Date,15_year_mortgage_rate,30_year_mortgage_rate,auto_exports,average_house_prices,average_mortgage_size,balance_of_trade,bank_lending_rate,banks_balance_sheet,building_permits,building_permits_mom,business_inventories,capacity_utilization,capital_flows,car_production,car_registrations,case_shiller_home_price_index,cfnai_employment_index,cfnai_personal_consumption_and_housing_index,cfnai_production_index,cfnai_sales_orders_and_inventories_index,chain_store_sales,challenger_job_cuts,chicago_fed_national_activity_index,coincident_index,composite_leading_indicator,construction_spending,consumer_confidence,consumer_credit,consumer_price_index_cpi,continued_jobless_claims_federal_workers,continuing_jobless_claims,core_consumer_prices,core_inflation_rate,core_inflation_rate_mom,core_pce_price_index,core_pce_price_index_annual_change,core_pce_price_index_mom,cpi_core_core,cpi_housing_utilities,cpi_median,cpi_seasonally_adjusted,cpi_transportation,cpi_trimmed_mean,crude_oil_production,crude_oil_rigs,crude_oil_stocks_change,currency,disposable_personal_income,distillate_fuel_production,distillate_stocks,durable_goods_orders,durable_goods_orders_ex_defense,durable_goods_orders_ex_transportation,effective_federal_funds_rate,employed_persons,employment_rate,energy_inflation,existing_home_sales,existing_home_sales_mom,export_prices,export_prices_mom,export_prices_yoy,exports,factory_orders,factory_orders_ex_transportation,fiscal_expenditure,food_inflation,foreign_bond_investment,foreign_exchange_reserves,full_time_employment,gasoline_prices,gasoline_production,gasoline_stocks_change,goods_imports,goods_trade_balance,government_bond_10y,government_budget_value,government_debt,government_payrolls,government_revenues,heating_oil_stocks,house_price_index_mom,house_price_index_yoy,housing_index,housing_starts,housing_starts_mom,housing_starts_multi_family,housing_starts_single_family,import_prices,import_prices_mom,import_prices_yoy,imports,industrial_production,industrial_production_mom,inflation_rate,inflation_rate_mom,initial_jobless_claims,interest_rate,jobless_claims_4_week_average,jobless_claims_federal_workers,labor_force_participation_rate,leading_economic_index,loans_to_private_sector,long_term_unemployment_rate,manufacturing_payrolls,manufacturing_production,manufacturing_production_mom,mba_mortgage_market_index,mba_mortgage_refinance_index,mba_purchase_index,michigan_5_year_inflation_expectations,michigan_consumer_expectations,michigan_current_economic_conditions,michigan_inflation_expectations,money_supply_m0,money_supply_m1,money_supply_m2,mortgage_applications,mortgage_rate,nahb_housing_market_index,national_home_price_index,natural_gas_stocks_change,net_long_term_tic_flows,new_home_sales,new_home_sales_mom,new_orders,nfib_business_optimism_index,non_defense_capital_goods_orders_ex_aircraft,non_farm_payrolls,nonfarm_payrolls_private,oil_exports,part_time_employment,pce_price_index,pce_price_index_annual_change,pce_price_index_monthly_change,personal_income,personal_savings,personal_spending,philadelphia_fed_manufacturing_index,private_sector_credit,producer_prices_change,proxy_funds_rate,refinery_crude_runs,rent_inflation,retail_inventories_ex_autos,retail_sales_control_group,retail_sales_ex_autos,retail_sales_ex_gas_and_autos_mom,retail_sales_mom,retail_sales_yoy,richmond_fed_manufacturing_index,services_inflation,single_family_home_prices,steel_production,stock_market,strategic_petroleum_reserve_crude_oil_stocks,total_housing_inventory,total_rigs,total_vehicle_sales,tourism_revenues,tourist_arrivals,u6_unemployment_rate,unemployed_persons,unemployment_rate,used_car_prices_mom,used_car_prices_yoy,wage_growth,wages,wages_in_manufacturing,weekly_crude_oil_production,wholesale_inventories,youth_unemployment_rate
2018-06-01,4.04,4.57,124.3,372600.0,317.89130434782606,-46.129,4.75,16703.15,1338.0,-2.9,0.2,79.3,240818.0,10.5865,513.7,210.33,0.13,0.02,-0.42,0.09,3538.0,31517.0,-0.18,124.29,100.8803,0.6,98.2,9.07,251.588,7094.6,1679.4,257.145,2.2,0.201,101.602,1.884,0.2,1.4,257.907,2.6,250.792,214.125,2.1,10466.0,861.2,-3.4783999999999997,94.35379999999999,15271.749,33.4,585.6,-0.4,-1.2,0.9,1.820952380952381,155652.0,60.5,11.656,5430.0,-0.7,127.8,0.7,5.0,212.217,-0.2,0.6,363871.0,1.2,-4776.0,42591.0,128805.0,0.77,-24.4,1052.0,208637.0,-65864.0,2.9133809523809524,-146796.0,21145215.0,5.0,217075.0,-25.2,0.3,6.3,254.64,1357.0,6.3,375.0,970.0,128.2,0.9,4.5,258.346,2.3,-0.9,2.8,0.2,222.6,1.75,222.7,679.6,62.9,110.0,2169.92,0.76,28.0,0.7,-0.8,369.82000000000005,1012.74,250.24,2.6,86.3,116.5,3.0,3674800.0,3655.7,14055.7,0.4599999999999998,4.808,68.0,199.967,84.6,93939.0,662.0,3.1,486161.0,107.8,2.1,318.0,313.0,3581.924,26990.0,101.766,2.047,0.2,0.4,6.0,0.3,22.0,9299.5,3.1,2.66,99.6,3.511,0.2,0.5,1.4,1.4,1.3,6.2,21.0,2.889,265100.0,7263.0,2754.3528571428574,660076.8,1870.0,1056.0,17.342,20129.0,6663070.0,7.8,6196.0,3.8,1.2,4.9,5.26,22.6,21.42,10876.190476190477,0.0,8.6
2018-07-01,4.0075,4.5275,115.4,370100.0,313.64285714285717,-41.421,4.89,16702.45,1345.0,0.5,0.1,80.0,70508.0,11.2624,483.5,211.85,0.06,-0.07,0.28,-0.04,3859.0,37202.0,0.22,124.54,100.8322,0.4,97.9,16.85,251.989,7712.25,1654.0,257.399,2.3,0.099,101.78,1.981,0.2,1.5,258.71,2.6,251.018,214.679,2.2,10499.0,861.25,-2.28575,94.57811538461539,15349.723,-76.0,1659.0,-0.4,-1.1,0.3,1.91,155762.0,60.5,11.967,5450.0,0.4,128.0,0.2,5.3,215.63,1.3,1.7,391136.0,1.4,26699.0,42293.0,128859.0,0.76,43.0,-2180.75,209572.0,-68674.0,2.887631818181818,-74858.0,21195070.0,33.0,316278.0,-153.5,0.5,6.3,255.8,1192.0,-12.2,316.0,866.0,128.2,0.0,4.7,257.051,2.9,0.8,2.9,0.1,209.5,2.0,215.75,772.75,63.0,110.6,2187.91,0.87,33.0,1.3,0.7,362.85,974.5,248.2,2.4,87.3,114.4,2.9,3650500.0,3655.9,14117.5,-0.7000000000000001,4.785,68.0,200.653,39.0,47589.0,636.0,-3.9,490164.0,107.2,1.7,219.0,186.0,4153.876,26979.0,101.941,2.266,0.2,0.4,6.0,0.5,24.6,9345.86,3.3,2.79,-43.25,3.387,0.4,0.0,-0.3,-0.3,-0.3,5.4,21.0,2.836,273800.0,7057.41,2793.6433333333334,660014.25,1930.0,1050.0,17.25,20491.0,6929931.0,7.8,6447.0,4.0,0.5,4.3,5.24,22.66,21.47,10945.454545454546,0.1,8.8
2018-08-01,4.018,4.55,119.4,392300.0,308.5181818181818,-44.811,5.0,16705.579999999998,1334.0,-0.8,0.1,80.1,195446.0,10.2818,417.2,213.06,0.06,-0.02,0.0,-0.01,3421.0,27122.0,0.03,125.04,100.7571,-1.3,96.2,-0.92,252.006,7632.75,1614.0,257.699,2.4,0.117,101.872,1.936,0.1,1.5,259.268,2.6,251.214,214.039,2.2,10434.0,863.8,-1.4504,95.52684615384615,15425.727,56.0,1785.4,-3.0,-1.5,0.7,1.914782608695652,156146.0,60.6,12.122,5380.0,-1.3,127.4,-0.5,4.3,213.408,-0.1,0.2,302131.0,1.4,-48573.0,42174.0,129213.0,0.75,-53.6,730.2,212417.0,-73940.0,2.889173913043478,-76865.0,21313061.0,-46.0,225266.0,83.4,0.4,6.2,256.91,1208.0,1.3,333.0,869.0,128.1,-0.1,4.8,258.219,3.3,0.1,2.9,0.1,208.5,2.0,208.0625,648.25,63.0,111.2,2201.55,0.87,20.0,1.8,0.0,343.14,946.14,230.44,2.6,87.1,110.3,3.0,3618300.0,3679.5,14157.0,-0.5199999999999999,4.808,67.0,201.411,52.0,-36506.0,628.0,-1.3,489657.0,107.9,0.8,61.0,107.0,4589.956,27032.0,102.029,2.268,0.1,0.5,6.3,0.2,9.1,9376.72,3.4,2.93,33.4,3.516,0.2,0.5,0.6,0.7,0.6,6.1,22.0,2.883,269300.0,7383.21,2857.8204347826086,660012.4,1920.0,1050.0,17.137,20181.0,6768050.0,7.5,6195.0,3.8,1.5,5.1,5.26,22.7,21.45,10926.08695652174,0.4,8.6
2018-09-01,4.08,4.6274999999999995,104.7,380900.0,303.8478260869565,-49.673,5.0,16696.6,1273.0,-4.6,0.6,80.6,49158.0,11.165,441.3,213.67,0.04,-0.04,0.16,0.14,3276.0,38472.0,0.3,125.19,100.6563,-0.4,100.1,22.54,252.146,7119.8,1551.0,257.891,2.2,0.075,102.006,1.996,0.1,1.3,259.884,2.6,251.663,213.482,2.2,10640.0,864.0,0.6180000000000001,94.7974,15508.846,-102.5,752.75,4.5,2.7,-1.4,1.9469999999999998,155504.0,60.3,10.221,5310.0,-1.3,127.3,-0.1,3.6,211.27,-1.7,0.3,433263.0,1.4,18938.0,42065.0,128704.0,0.75,-66.25,150.5,212258.0,-74269.0,3.004736842105263,-214148.0,21458850.0,32.0,219115.0,194.75,0.4,6.1,257.96,1288.0,6.6,371.0,900.0,127.6,-0.4,3.8,260.943,4.4,0.7,2.7,0.2,205.2,2.0,205.55,586.2,62.6,111.4,2206.65,0.8,12.0,2.3,0.3,346.3,923.525,237.2,2.5,90.5,115.2,2.7,3584500.0,3686.3,14206.0,0.6749999999999999,4.9125,67.0,202.189,74.75,68629.0,593.0,-5.6,482617.0,108.8,-1.6,259.0,227.0,4778.83,26821.0,102.137,2.339,0.1,0.6,6.5,0.3,21.8,9394.65,3.0,2.97,-264.0,3.389,0.4,0.1,0.1,0.0,-0.1,5.8,27.0,2.78,265600.0,7476.51,2901.5005263157896,660010.25,1910.0,1052.5,17.044,20132.0,6372295.0,7.4,6156.0,3.8,2.0,6.4,5.34,22.78,21.55,11005.0,1.0,8.2
2018-10-01,4.244,4.83,81.1,386400.0,306.08000000000004,-49.558,5.03,16771.14,1314.0,3.2,0.5,80.6,75916.0,11.5902,430.3,213.76,0.08,-0.07,-0.02,0.02,3418.0,55285.0,0.0,125.54,100.5141,0.2,98.6,18.75,252.439,7489.0,1592.75,258.368,2.2,0.185,102.016,1.896,0.0,1.5,259.941,2.6,252.182,212.414,2.2,10896.0,869.5,4.24125,95.8451923076923,15574.783,-11.5,-2452.25,0.4,-1.2,-0.2,2.187826086956522,156015.0,60.4,4.846,5200.0,-2.1,127.3,0.0,2.7,211.044,2.4,-0.2,224443.0,1.4,63131.0,41745.0,129029.0,0.75,103.5,-2263.0,215410.0,-75006.0,3.152272727272727,119116.0,21516058.0,6.0,343559.0,355.0,0.5,6.0,259.27,1250.0,-3.0,366.0,875.0,127.7,0.1,3.1,260.602,4.4,0.0,2.3,0.2,213.0,2.25,210.25,952.75,62.8,112.1,2223.14,0.83,22.0,2.2,0.0,334.025,890.7750000000001,228.825,2.4,89.3,113.1,2.9,3559800.0,3694.8,14238.2,-1.5999999999999999,5.0925,68.0,202.874,69.25,131643.0,595.0,0.3,494392.0,107.9,0.1,79.0,73.0,3804.034,26983.0,102.208,2.18,0.1,0.4,6.6,0.3,20.3,9436.43,2.7,3.07,-43.5,3.288,0.0,0.5,-0.3,-0.2,-0.4,3.3,16.0,2.738,256900.0,7254.76,2785.4647826086957,656937.25,1880.0,1062.5,17.28,20016.0,7780063.0,7.5,6073.0,3.7,0.1,3.7,5.57,22.86,21.6,11052.173913043478,0.7,8.4
2018-11-01,4.295,4.875,104.5,394900.0,309.31739130434784,-50.563,5.25,16876.725,1272.0,-3.2,0.6,80.4,-24843.0,11.2825,420.4,213.76,0.03,-0.02,-0.12,-0.13,3179.0,75644.0,-0.24,125.85,100.3262,-1.1,97.5,12.58,252.885,8918.0,1685.0,258.917,2.1,0.212,102.205,1.96,0.2,1.5,260.268,2.6,252.772,213.482,2.2,11391.0,884.0,2.3568,96.73851200000001,15605.568,117.6,-142.0,-3.5,-0.6,0.9,2.1986363636363637,156391.0,60.5,8.909,5160.0,-0.8,127.9,0.5,3.1,213.474,0.7,0.2,353183.0,1.2,-11539.0,41201.0,129240.0,0.75,-139.6,16.2,217026.0,-75760.0,3.11515,-100491.0,21702370.0,5.0,252692.0,-26.8,0.2,5.7,259.75,1221.0,-2.3,330.0,872.0,128.3,0.5,3.4,264.037,2.9,-0.2,2.5,0.2,225.25,2.25,219.5,1183.25,62.9,112.1,2248.19,0.83,21.0,0.7,-0.5,326.9,818.86,234.45999999999998,2.6,88.1,112.3,2.8,3520900.0,3722.9,14248.1,0.7,5.136,60.0,203.65,-30.4,30835.0,554.0,-6.9,496543.0,107.4,0.8,168.0,163.0,4080.706,27130.0,102.418,2.01,0.2,0.2,6.8,0.0,13.8,9478.26,3.1,3.12,214.0,3.17,0.8,0.3,1.2,0.9,1.1,4.3,10.0,2.712,255100.0,7557.31,2723.229523809524,652144.6,1850.0,1077.0,17.469,20042.0,8079538.0,7.5,6211.0,3.8,0.7,3.4,4.97,22.89,21.68,11654.545454545454,0.6,8.5
2018-12-01,4.09,4.6375,98.1,367100.0,308.91818181818184,-52.453,5.25,16999.775,1340.0,5.3,0.5,80.4,73732.0,11.2419,401.3,213.65,0.06,0.01,-0.06,0.0,3317.0,53073.0,0.0,126.15,100.1099,-1.1,98.3,19.32,252.038,11237.2,1749.6,259.439,2.2,0.202,102.366,1.871,0.2,1.4,260.473,2.7,252.594,209.924,2.3,11443.0,879.5,-0.5415,96.850812,15670.212,5.0,954.75,-1.5,-2.2,-1.7,2.2733333333333334,156721.0,60.6,3.117,5180.0,0.4,126.9,-0.8,1.8,214.014,-1.7,0.2,410864.0,1.4,1720.0,41078.0,129632.0,0.7,-33.25,3436.5,210970.0,-72262.0,2.833545,-204903.0,21850094.0,-6.0,205961.0,51.75,0.4,5.7,260.69,1181.0,-3.3,389.0,781.0,126.2,-1.6,0.7,266.466,2.7,0.1,2.2,-0.1,224.6,2.25,224.35,1839.2,62.9,112.0,2272.15,0.75,10.0,0.3,-0.3,321.725,785.9,233.175,2.5,87.0,116.1,2.7,3476300.0,3697.3,14258.7,-3.525,4.913333333333333,56.0,204.31,-71.5,31915.0,625.0,12.8,487659.0,104.8,-2.7,91.0,97.0,4897.937,27038.0,102.595,2.053,0.2,0.3,6.7,0.5,11.1,9512.6,2.6,3.2,68.25,3.242,-0.6,0.9,0.2,0.8,0.3,3.5,-2.0,2.73,257400.0,7399.07,2567.3073684210526,649244.5,1740.0,1077.25,17.552,19623.0,6559060.0,7.6,6115.0,3.8,-1.3,3.3,4.37,23.0,21.78,11652.380952380952,0.3,8.3
2019-01-01,3.906,4.464,98.5,381800.0,305.98571428571427,-49.401,5.35,16998.9,1317.0,-1.7,0.0,80.4,20514.0,12.1334,447.1,213.23,-0.01,-0.2,0.05,0.02,4851.0,43884.0,-0.13,126.39,99.8877,-0.7,91.2,17.04,251.233,36914.25,1779.5,260.063,2.2,0.241,102.556,2.01,0.2,1.5,261.36,2.7,252.767,204.541,2.3,11508.0,866.0,1.1315,95.96126153846154,15717.696,-143.0,2959.75,2.9,3.0,0.5,2.4,156817.0,60.6,-0.335,5010.0,-3.3,126.1,-0.6,1.1,211.474,-2.0,-2.1,326123.0,1.6,-13204.0,41938.0,129618.0,0.62,92.75,4346.0,214210.0,-78120.0,2.706666666666667,-13539.0,21974096.0,38.0,312584.0,264.25,0.6,5.6,262.29,1095.0,-7.3,300.0,775.0,124.4,-1.4,-0.9,260.876,2.5,0.0,1.9,0.1,222.75,2.5,225.1875,14618.25,63.0,111.8,2301.44,0.8,20.0,0.9,0.3,390.95,1080.1750000000002,268.1,2.6,79.9,108.8,2.7,3400700.0,3761.0,14369.9,7.825,4.7475000000000005,58.0,205.076,-127.0,32564.0,546.0,-12.6,477751.0,104.4,-0.4,192.0,154.0,4692.004,27032.0,102.63,1.942,0.0,0.3,6.5,0.6,14.4,9576.77,2.6,3.17,-324.25,3.201,1.7,-1.7,-2.8,-2.5,-2.0,0.9,0.0,2.782,254700.0,7477.55,2607.3314285714287,649139.0,1530.0,1064.75,17.593,19813.0,6759361.0,7.6,6389.0,3.9,-1.1,4.3,3.87,23.11,21.82,11830.434782608696,1.1,8.9
2019-02-01,3.8,4.37,91.0,361100.0,306.03478260869565,-55.212,5.5,17042.6,1261.0,-4.3,0.7,79.8,-86817.0,11.0059,353.6,212.67,0.04,-0.02,-0.33,-0.05,6380.0,52988.0,-0.35,126.61,99.6814,-0.7,93.8,15.0,251.712,12837.75,1801.5,260.766,2.2,0.3,102.735,2.038,0.2,1.4,262.284,2.6,252.561,202.57,2.2,11885.0,852.75,-0.019750000000000156,96.462825,15924.988,-50.75,-722.75,-2.8,-1.7,-0.5,2.4,156487.0,60.6,-4.794,4970.0,-1.2,125.3,-0.6,-0.2,208.953,0.4,-0.8,331299.0,1.6,-73773.0,42063.0,129696.0,0.59,-87.75,-609.75,209025.0,-71140.0,2.6754736842105267,8681.0,21982423.0,-3.0,339980.0,-45.25,0.3,5.4,263.03,1226.0,12.0,291.0,925.0,124.6,0.2,-1.5,264.164,1.8,-0.7,1.6,-0.1,222.5,2.5,224.8125,879.25,63.1,111.6,2322.45,0.79,29.0,0.3,-0.9,370.4,1072.7,240.425,2.3,84.4,108.5,2.6,3346900.0,3754.1,14432.7,-0.125,4.6625000000000005,62.0,205.651,-164.5,-44722.0,595.0,9.0,480710.0,101.2,1.9,250.0,253.0,4329.11,26637.0,102.701,1.865,0.1,1.2,8.4,-0.8,1.0,9640.4,1.9,2.96,-143.25,3.225,0.5,1.1,1.6,2.0,0.7,2.0,15.0,2.682,249400.0,7517.74,2754.8642105263157,649139.0,1590.0,1048.0,16.436,19830.0,6067153.0,8.0,6475.0,4.0,-1.6,3.3,4.16,23.13,21.84,11975.0,0.9,9.3
2019-03-01,3.7175,4.265,83.6,383600.0,319.8,-48.915,5.5,17104.024999999998,1287.0,2.1,0.7,79.3,-152182.0,11.2415,365.5,212.09,-0.08,-0.09,-0.2,-0.04,2383.0,76835.0,-0.4,126.81,99.508,0.2,98.4,20.21,252.776,10781.0,1780.2,261.186,2.1,0.2,102.87,1.852,0.1,1.2,263.057,2.7,253.319,204.236,2.2,11944.0,830.0,0.7285999999999999,96.795728,15947.137,10.8,-2042.0,-2.2,-2.0,0.4,2.4038095238095236,156863.0,60.7,-5.048,5310.0,6.8,126.1,0.6,0.2,210.601,-1.0,-0.1,401243.0,2.0,-21041.0,41504.0,129955.0,0.61,52.0,-3620.4,209281.0,-70213.0,2.57047619047619,-233977.0,22115526.0,17.0,167265.0,-200.2,0.6,5.3,264.58,1121.0,-8.6,344.0,779.0,125.9,1.0,-0.7,259.515,1.1,-0.5,1.5,0.3,211.8,2.5,215.3,725.6,63.1,112.1,2328.15,0.79,-8.0,-1.1,-0.5,415.5,1288.3,257.38,2.5,88.8,113.3,2.5,3353500.0,3762.3,14470.5,5.78,4.534000000000001,62.0,206.145,-82.6,-12201.0,648.0,8.9,474710.0,101.7,0.3,6.0,-11.0,4439.899,26837.0,102.648,1.432,-0.1,0.4,8.4,0.2,10.6,9673.92,1.9,2.86,-8.2,3.368,0.1,-0.2,-0.1,-0.6,0.1,1.5,8.0,2.556,250100.0,6955.99,2803.9838095238097,649126.0,1630.0,1022.6,16.452,19715.0,6583054.0,7.2,6136.0,3.8,-0.1,3.2,4.73,23.19,21.92,12080.952380952382,0.4,9.1
2019-04-01,3.605,4.1425,76.2,372700.0,328.5571428571428,-47.615,5.5,17074.975,1305.0,1.4,0.3,79.2,-20780.0,11.0846,483.0,212.37,0.05,0.02,-0.07,-0.1,2652.0,60587.0,-0.09,127.12,99.3667,1.4,97.2,13.56,254.202,8735.25,1666.5,261.567,2.0,0.1,102.963,1.74,0.1,1.1,263.886,2.8,254.277,208.836,2.3,11871.0,823.5,5.1267499999999995,97.37215384615385,16001.198,64.5,-611.75,4.1,2.2,-0.5,2.4231818181818183,156701.0,60.6,-0.39,5250.0,-1.1,127.0,0.7,0.6,212.675,-1.3,0.7,375756.0,2.1,12900.0,41277.0,129744.0,0.66,28.5,-2524.0,210781.0,-71185.0,2.529571428571429,-146945.0,22027880.0,44.0,228811.0,97.75,0.2,4.9,265.13,1191.0,6.2,359.0,831.0,126.6,0.6,0.1,260.29,0.6,0.0,1.9,0.4,209.75,2.5,205.25,556.0,63.0,112.4,2334.99,0.78,6.0,-1.2,-0.2,441.85,1389.225,271.875,2.3,87.4,112.3,2.5,3381500.0,3738.4,14513.9,-5.175,4.43,63.0,206.535,83.0,45156.0,718.0,10.8,471512.0,101.8,0.7,230.0,186.0,4668.299,27058.0,102.836,1.4,0.2,0.4,8.5,0.2,6.2,9701.05,2.0,2.81,149.25,3.375,0.0,1.0,1.3,0.9,1.6,3.2,7.0,2.583,259700.0,7685.95,2903.8,648991.25,1670.0,1012.5,17.338,20158.0,5836439.0,7.4,6202.0,3.8,0.5,4.0,5.26,23.29,21.96,12190.90909090909,-0.2,8.6
2019-05-01,3.534,4.072,97.5,385400.0,334.5590909090909,-48.097,5.5,17110.3,1311.0,0.5,0.0,78.7,42690.0,10.8356,395.6,213.79,0.05,-0.06,-0.31,-0.18,3085.0,40023.0,-0.51,127.4,99.2356,0.8,100.0,12.23,255.548,7202.5,1628.0,261.997,2.1,0.2,103.058,1.607,0.1,1.1,264.452,2.8,255.233,214.142,2.3,11652.0,802.2,1.7855999999999999,97.70984814814814,16043.578,55.2,730.0,-3.5,-2.5,0.5,2.3921739130434783,156625.0,60.5,1.677,5310.0,1.1,127.1,0.1,0.2,214.042,1.8,-0.3,375240.0,1.8,-6473.0,41105.0,129780.0,0.74,24.4,1481.2,208800.0,-73572.0,2.3929565217391304,160305.0,22027668.0,50.0,535545.0,-126.6,0.3,4.8,266.0,1272.0,6.8,375.0,870.0,126.8,0.2,-0.2,262.138,-1.0,-0.5,2.0,0.4,218.5,2.5,218.8125,545.0,62.8,112.5,2326.0,0.76,-3.0,-2.5,-0.7,417.73999999999995,1279.4,262.84000000000003,2.6,93.5,110.0,2.9,3286700.0,3789.9,14548.1,0.54,4.340000000000001,66.0,206.861,104.8,-19377.0,702.0,-2.2,480547.0,103.5,-1.1,298.0,248.0,4983.181,26972.0,103.069,1.522,0.2,0.4,7.9,0.9,17.3,9720.54,2.4,2.67,98.4,3.45,0.1,0.0,0.6,0.3,0.1,3.0,8.0,2.675,267000.0,7356.58,2854.7059090909092,645624.8,1830.0,986.4,16.391,20267.0,5091485.0,7.4,5961.0,3.7,1.8,4.5,5.74,23.33,21.95,12217.391304347826,1.0,8.3
2019-06-01,3.2375,3.8024999999999998,114.8,379100.0,333.004347826087,-49.592,5.5,17275.5,1347.0,2.7,0.5,78.7,762.0,11.0797,455.0,215.5,0.0,0.0,-0.01,0.03,3106.0,58577.0,0.01,127.7,99.1143,2.3,98.2,17.46,256.092,6736.0,1631.0,262.217,2.0,0.1,103.265,1.646,0.2,1.1,265.137,2.8,255.296,215.391,2.2,11911.0,789.75,-3.69325,96.812184,16055.619,-17.0,-646.0,-3.6,-3.7,-0.6,2.3754999999999997,156821.0,60.6,-0.457,5460.0,2.8,126.7,-0.3,-0.9,210.719,-1.2,0.5,439833.0,2.0,8396.0,41409.0,129882.0,0.75,-25.25,-876.75,214095.0,-75503.0,2.0713999999999997,-207768.0,22026424.0,-57.0,232064.0,-245.25,0.5,5.1,267.38,1293.0,1.7,437.0,858.0,127.0,0.2,-0.9,260.311,0.0,0.1,1.8,0.0,225.2,2.5,222.45,615.6,62.9,112.3,2330.16,0.8,-7.0,-1.6,0.1,519.6,1930.1,270.65,2.3,89.3,111.9,2.7,3244500.0,3789.2,14660.8,6.15,4.0975,64.0,207.081,101.0,38201.0,618.0,-12.0,473631.0,105.0,-0.5,28.0,85.0,5542.67,27154.0,103.36,1.566,0.3,0.2,7.6,0.3,2.2,9767.86,2.1,2.61,88.0,3.348,0.1,0.5,0.4,0.7,0.7,2.4,4.0,2.534,278200.0,7552.76,2890.166,644818.0,1910.0,969.5,17.398,20151.0,6258503.0,7.1,5930.0,3.6,0.9,4.0,5.25,23.4,22.04,12240.0,0.2,8.5
2019-07-01,3.2020000000000004,3.7619999999999996,109.6,361900.0,327.65500000000003,-50.844,5.5,17293.120000000003,1315.0,-2.4,0.2,78.8,55643.0,11.6084,440.0,216.77,0.05,-0.02,0.06,-0.03,3292.0,41977.0,0.06,128.1,99.009,0.8,98.4,13.13,256.143,6993.5,1631.0,262.739,2.1,0.2,103.371,1.573,0.1,1.1,266.461,2.8,255.213,213.073,2.2,12145.0,781.75,-7.9865,97.33367777777778,16065.469,-43.0,2283.5,-0.5,0.6,0.6,2.40304347826087,157232.0,60.7,-3.388,5390.0,-1.3,126.0,-0.6,-1.6,214.977,-1.5,-0.5,342430.0,1.9,-31637.0,42024.0,130453.0,0.72,117.0,23.25,209356.0,-73394.0,2.054909090909091,-8477.0,22023283.0,42.0,333952.0,342.5,0.4,5.0,268.57,1243.0,-3.9,353.0,864.0,125.6,-1.1,-2.0,265.821,-0.7,0.1,1.6,0.0,208.5,2.5,216.625,619.0,63.0,112.2,2335.98,0.82,9.0,-1.8,0.5,495.2,1802.0,263.625,2.5,90.5,110.7,2.6,3274800.0,3832.1,14782.9,-1.7,4.08,65.0,207.534,61.0,5767.0,729.0,18.0,464322.0,103.3,-0.6,218.0,176.0,5741.998,26827.0,103.435,1.466,0.1,0.1,7.3,0.4,21.7,9810.3,1.6,2.23,-74.75,3.505,-0.1,0.7,0.3,0.8,0.2,2.9,-9.0,2.591,285400.0,7243.86,2996.1136363636365,644818.0,1920.0,955.25,17.257,20493.0,7044707.0,7.2,5935.0,3.6,0.6,4.1,4.8,23.48,22.13,11982.608695652174,0.1,7.9
2019-08-01,3.0524999999999998,3.5825,120.5,373500.0,321.96521739130435,-48.568,5.5,17449.575,1352.0,2.8,0.1,78.3,10496.0,10.9936,382.9,217.62,-0.03,0.0,-0.28,-0.06,3018.0,38845.0,-0.37,128.38,98.9253,1.5,89.8,8.65,256.571,6822.6,1619.6,263.28,2.2,0.2,103.56,1.683,0.2,1.3,267.101,2.9,255.802,213.405,2.3,12153.0,760.0,-2.7129999999999996,97.9776076923077,16103.73,-2.0,-480.0,2.4,2.4,-1.4,2.125,157529.0,60.8,-2.032,5430.0,0.7,126.2,0.2,-0.9,212.281,-1.2,-0.9,371044.0,1.8,-9922.0,41370.0,130693.0,0.72,-28.8,-230.2,209387.0,-72357.0,1.6173434782608695,-119696.0,22022369.0,-32.0,251348.0,31.0,0.3,4.8,269.44,1240.0,-0.2,334.0,899.0,125.6,0.0,-2.0,260.849,-1.3,-0.5,1.8,0.2,211.0,2.25,208.75,569.2,63.1,112.3,2343.76,0.75,3.0,-2.6,-0.7,575.9,2482.68,244.2,2.6,79.9,105.3,2.7,3260300.0,3862.5,14865.4,3.3600000000000003,3.9299999999999997,67.0,208.131,61.4,98193.0,648.0,-11.1,458788.0,104.7,-0.9,97.0,129.0,5460.23,26921.0,103.484,1.426,0.0,0.2,7.1,0.4,11.7,9839.43,1.6,2.29,78.0,3.484,0.2,1.0,0.9,0.8,0.9,3.2,-3.0,2.641,280400.0,7419.47,2897.498181818182,644818.0,1900.0,926.2,17.099,20162.0,6703974.0,6.9,6061.0,3.7,0.0,2.6,4.54,23.53,22.16,12345.454545454546,0.0,8.4
