Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Jobless Claims - Federal Workers,2000-05-13T00:00:00,986,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-05-20T00:00:00,945,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-05-27T00:00:00,1193,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-06-03T00:00:00,1637,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-06-10T00:00:00,1666,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-06-17T00:00:00,1361,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-06-24T00:00:00,1683,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-07-01T00:00:00,2227,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-07-08T00:00:00,2736,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-07-15T00:00:00,2267,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-07-22T00:00:00,2301,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-07-29T00:00:00,1913,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-08-05T00:00:00,2125,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-08-12T00:00:00,2226,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-08-19T00:00:00,2123,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-08-26T00:00:00,1894,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-09-02T00:00:00,1953,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-09-09T00:00:00,1871,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-09-16T00:00:00,2238,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-09-23T00:00:00,1666,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-09-30T00:00:00,2168,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-10-07T00:00:00,5686,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-10-14T00:00:00,2648,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-10-21T00:00:00,2146,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-10-28T00:00:00,1903,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-11-04T00:00:00,2270,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-11-11T00:00:00,2625,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-11-18T00:00:00,2339,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-11-25T00:00:00,1860,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-12-02T00:00:00,2222,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-12-09T00:00:00,2283,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-12-16T00:00:00,1451,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-12-23T00:00:00,1727,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2000-12-30T00:00:00,1193,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-01-06T00:00:00,2201,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-01-13T00:00:00,3254,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-01-20T00:00:00,1905,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-01-27T00:00:00,2087,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-02-03T00:00:00,1684,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-02-10T00:00:00,1534,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-02-17T00:00:00,1247,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-02-24T00:00:00,1052,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-03-03T00:00:00,1197,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-03-10T00:00:00,1049,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-03-17T00:00:00,1067,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-03-24T00:00:00,981,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-03-31T00:00:00,1070,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-04-07T00:00:00,1352,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-04-14T00:00:00,1354,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-04-21T00:00:00,1069,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-04-28T00:00:00,1142,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-05-05T00:00:00,1155,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-05-12T00:00:00,1134,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-05-19T00:00:00,955,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-05-26T00:00:00,1145,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-06-02T00:00:00,1615,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-06-09T00:00:00,1599,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-06-16T00:00:00,1116,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-06-23T00:00:00,1445,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-06-30T00:00:00,1494,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-07-07T00:00:00,2235,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-07-14T00:00:00,1785,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-07-21T00:00:00,1912,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-07-28T00:00:00,1432,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-08-04T00:00:00,1550,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-08-11T00:00:00,1125,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-08-18T00:00:00,1093,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-08-25T00:00:00,1169,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-09-01T00:00:00,1168,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-09-08T00:00:00,1095,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-09-15T00:00:00,1334,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-09-22T00:00:00,1262,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-09-29T00:00:00,1252,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-10-06T00:00:00,1899,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-10-13T00:00:00,2134,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-10-20T00:00:00,1460,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-10-27T00:00:00,1459,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-11-03T00:00:00,1497,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-11-10T00:00:00,1831,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-11-17T00:00:00,1330,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-11-24T00:00:00,1408,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-12-01T00:00:00,1735,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-12-08T00:00:00,1972,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-12-15T00:00:00,1484,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-12-22T00:00:00,1728,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2001-12-29T00:00:00,1002,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-01-05T00:00:00,1804,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-01-12T00:00:00,2546,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-01-19T00:00:00,1736,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-01-26T00:00:00,1159,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-02-02T00:00:00,1363,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-02-09T00:00:00,1174,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-02-16T00:00:00,1054,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-02-23T00:00:00,852,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-03-02T00:00:00,979,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-03-09T00:00:00,918,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-03-16T00:00:00,981,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-03-23T00:00:00,915,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-03-30T00:00:00,1144,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-04-06T00:00:00,1352,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-04-13T00:00:00,1382,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-04-20T00:00:00,1134,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-04-27T00:00:00,1190,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-05-04T00:00:00,1177,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-05-11T00:00:00,1523,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-05-18T00:00:00,1104,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-05-25T00:00:00,1173,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-06-01T00:00:00,1672,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-06-08T00:00:00,1548,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-06-15T00:00:00,1393,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-06-22T00:00:00,1589,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-06-29T00:00:00,1672,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-07-06T00:00:00,2022,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-07-13T00:00:00,2089,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-07-20T00:00:00,1594,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-07-27T00:00:00,1405,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-08-03T00:00:00,1405,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-08-10T00:00:00,1253,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-08-17T00:00:00,1248,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-08-24T00:00:00,1391,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-08-31T00:00:00,1373,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-09-07T00:00:00,1255,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-09-14T00:00:00,1612,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-09-21T00:00:00,1432,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-09-28T00:00:00,1443,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-10-05T00:00:00,2183,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-10-12T00:00:00,1894,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-10-19T00:00:00,1161,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-10-26T00:00:00,1526,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-11-02T00:00:00,1344,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-11-09T00:00:00,1916,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-11-16T00:00:00,1580,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-11-23T00:00:00,2197,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-11-30T00:00:00,1432,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-12-07T00:00:00,2232,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-12-14T00:00:00,1490,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-12-21T00:00:00,1861,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2002-12-28T00:00:00,1241,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-01-04T00:00:00,1877,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-01-11T00:00:00,2622,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-01-18T00:00:00,1896,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-01-25T00:00:00,1326,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-02-01T00:00:00,1559,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-02-08T00:00:00,1243,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-02-15T00:00:00,1243,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-02-22T00:00:00,974,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-03-01T00:00:00,1136,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-03-08T00:00:00,1202,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-03-15T00:00:00,1075,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-03-22T00:00:00,918,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-03-29T00:00:00,984,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-04-05T00:00:00,1122,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-04-12T00:00:00,1306,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-04-19T00:00:00,936,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-04-26T00:00:00,1022,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-05-03T00:00:00,963,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-05-10T00:00:00,1148,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-05-17T00:00:00,1077,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-05-24T00:00:00,1148,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-05-31T00:00:00,1587,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-06-07T00:00:00,1640,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-06-14T00:00:00,1519,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-06-21T00:00:00,1799,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-06-28T00:00:00,1773,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-07-05T00:00:00,2310,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-07-12T00:00:00,2539,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-07-19T00:00:00,1784,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-07-26T00:00:00,1430,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-08-02T00:00:00,1401,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-08-09T00:00:00,1331,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-08-16T00:00:00,1230,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-08-23T00:00:00,1213,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-08-30T00:00:00,1412,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-09-06T00:00:00,1283,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-09-13T00:00:00,2413,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-09-20T00:00:00,1515,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-09-27T00:00:00,1446,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-10-04T00:00:00,1706,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-10-11T00:00:00,2155,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-10-18T00:00:00,1343,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-10-25T00:00:00,1759,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-11-01T00:00:00,1536,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-11-08T00:00:00,2264,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-11-15T00:00:00,1976,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2003-11-22T00:00:00,2285,Weekly,USAJCFW,2025-03-21T10:19:00
