Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Initial Jobless Claims,1982-03-27T00:00:00,574,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-04-03T00:00:00,578,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-04-10T00:00:00,585,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-04-17T00:00:00,597,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-04-24T00:00:00,588,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-05-01T00:00:00,576,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-05-08T00:00:00,584,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-05-15T00:00:00,585,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-05-22T00:00:00,586,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-05-29T00:00:00,588,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-06-05T00:00:00,611,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-06-12T00:00:00,614,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-06-19T00:00:00,591,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-06-26T00:00:00,582,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-07-03T00:00:00,600,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-07-10T00:00:00,572,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-07-17T00:00:00,567,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-07-24T00:00:00,536,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-07-31T00:00:00,605,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-08-07T00:00:00,606,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-08-14T00:00:00,637,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-08-21T00:00:00,628,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-08-28T00:00:00,647,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-09-04T00:00:00,651,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-09-11T00:00:00,641,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-09-18T00:00:00,680,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-09-25T00:00:00,671,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-10-02T00:00:00,695,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-10-09T00:00:00,651,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-10-16T00:00:00,656,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-10-23T00:00:00,623,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-10-30T00:00:00,637,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-11-06T00:00:00,589,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-11-13T00:00:00,599,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-11-20T00:00:00,577,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-11-27T00:00:00,612,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-12-04T00:00:00,557,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-12-11T00:00:00,533,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-12-18T00:00:00,516,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1982-12-25T00:00:00,489,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-01-01T00:00:00,534,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-01-08T00:00:00,510,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-01-15T00:00:00,479,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-01-22T00:00:00,479,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-01-29T00:00:00,503,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-02-05T00:00:00,501,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-02-12T00:00:00,486,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-02-19T00:00:00,487,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-02-26T00:00:00,481,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-03-05T00:00:00,495,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-03-12T00:00:00,475,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-03-19T00:00:00,470,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-03-26T00:00:00,481,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-04-02T00:00:00,491,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-04-09T00:00:00,496,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-04-16T00:00:00,515,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-04-23T00:00:00,488,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-04-30T00:00:00,490,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-05-07T00:00:00,494,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-05-14T00:00:00,464,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-05-21T00:00:00,460,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-05-28T00:00:00,454,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-06-04T00:00:00,459,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-06-11T00:00:00,442,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-06-18T00:00:00,434,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-06-25T00:00:00,442,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-07-02T00:00:00,422,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-07-09T00:00:00,412,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-07-16T00:00:00,396,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-07-23T00:00:00,395,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-07-30T00:00:00,415,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-08-06T00:00:00,415,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-08-13T00:00:00,457,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-08-20T00:00:00,445,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-08-27T00:00:00,426,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-09-03T00:00:00,411,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-09-10T00:00:00,403,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-09-17T00:00:00,405,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-09-24T00:00:00,416,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-10-01T00:00:00,413,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-10-08T00:00:00,406,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-10-15T00:00:00,394,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-10-22T00:00:00,394,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-10-29T00:00:00,404,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-11-05T00:00:00,395,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-11-12T00:00:00,390,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-11-19T00:00:00,387,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-11-26T00:00:00,398,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-12-03T00:00:00,365,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-12-10T00:00:00,368,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-12-17T00:00:00,362,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-12-24T00:00:00,377,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1983-12-31T00:00:00,372,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-01-07T00:00:00,356,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-01-14T00:00:00,351,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-01-21T00:00:00,333,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-01-28T00:00:00,364,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-02-04T00:00:00,342,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-02-11T00:00:00,338,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-02-18T00:00:00,334,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-02-25T00:00:00,343,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-03-03T00:00:00,347,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-03-10T00:00:00,346,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-03-17T00:00:00,349,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-03-24T00:00:00,346,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-03-31T00:00:00,341,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-04-07T00:00:00,381,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-04-14T00:00:00,357,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-04-21T00:00:00,364,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-04-28T00:00:00,375,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-05-05T00:00:00,365,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-05-12T00:00:00,368,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-05-19T00:00:00,354,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-05-26T00:00:00,354,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-06-02T00:00:00,355,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-06-09T00:00:00,369,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-06-16T00:00:00,361,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-06-23T00:00:00,362,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-06-30T00:00:00,360,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-07-07T00:00:00,366,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-07-14T00:00:00,360,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-07-21T00:00:00,357,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-07-28T00:00:00,359,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-08-04T00:00:00,382,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-08-11T00:00:00,380,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-08-18T00:00:00,401,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-08-25T00:00:00,395,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-09-01T00:00:00,385,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-09-08T00:00:00,402,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-09-15T00:00:00,393,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-09-22T00:00:00,395,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-09-29T00:00:00,402,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-10-06T00:00:00,403,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-10-13T00:00:00,410,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-10-20T00:00:00,439,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-10-27T00:00:00,425,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-11-03T00:00:00,423,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-11-10T00:00:00,393,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-11-17T00:00:00,383,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-11-24T00:00:00,429,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-12-01T00:00:00,401,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-12-08T00:00:00,383,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-12-15T00:00:00,386,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-12-22T00:00:00,379,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1984-12-29T00:00:00,379,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-01-05T00:00:00,369,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-01-12T00:00:00,387,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-01-19T00:00:00,359,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-01-26T00:00:00,368,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-02-02T00:00:00,386,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-02-09T00:00:00,401,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-02-16T00:00:00,390,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-02-23T00:00:00,390,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-03-02T00:00:00,374,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-03-09T00:00:00,385,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-03-16T00:00:00,386,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-03-23T00:00:00,373,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-03-30T00:00:00,386,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-04-06T00:00:00,405,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-04-13T00:00:00,411,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-04-20T00:00:00,391,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-04-27T00:00:00,386,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-05-04T00:00:00,390,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-05-11T00:00:00,394,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-05-18T00:00:00,391,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-05-25T00:00:00,396,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-06-01T00:00:00,393,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-06-08T00:00:00,403,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-06-15T00:00:00,390,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-06-22T00:00:00,386,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-06-29T00:00:00,390,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-07-06T00:00:00,395,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-07-13T00:00:00,386,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-07-20T00:00:00,370,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-07-27T00:00:00,362,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-08-03T00:00:00,407,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-08-10T00:00:00,402,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-08-17T00:00:00,399,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-08-24T00:00:00,405,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-08-31T00:00:00,409,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-09-07T00:00:00,426,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-09-14T00:00:00,408,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-09-21T00:00:00,401,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-09-28T00:00:00,399,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-10-05T00:00:00,405,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-10-12T00:00:00,400,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-10-19T00:00:00,400,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-10-26T00:00:00,418,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-11-02T00:00:00,398,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-11-09T00:00:00,397,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-11-16T00:00:00,397,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-11-23T00:00:00,382,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-11-30T00:00:00,393,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-12-07T00:00:00,399,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-12-14T00:00:00,382,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-12-21T00:00:00,370,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1985-12-28T00:00:00,390,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1986-01-04T00:00:00,362,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1986-01-11T00:00:00,397,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1986-01-18T00:00:00,364,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1986-01-25T00:00:00,344,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1986-02-01T00:00:00,364,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1986-02-08T00:00:00,366,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1986-02-15T00:00:00,358,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1986-02-22T00:00:00,390,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1986-03-01T00:00:00,375,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1986-03-08T00:00:00,366,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1986-03-15T00:00:00,382,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1986-03-22T00:00:00,387,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1986-03-29T00:00:00,396,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1986-04-05T00:00:00,381,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1986-04-12T00:00:00,388,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1986-04-19T00:00:00,383,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1986-04-26T00:00:00,391,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1986-05-03T00:00:00,392,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1986-05-10T00:00:00,395,Weekly,IJCUSA,2024-05-09T13:59:00
